NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-12-06 18:50:00,-0.366251,-12.455,0.0,1001.82,39.66,479.185,204.6,1.204,0.582,,,-0.248,-0.818,40.36,39.66,40.56
GRBG,Green,2024-12-06 18:55:00,-0.512396,-12.6561,0.0,1001.74,39.44,472.468,12.49,1.054,0.455,,,-0.356,-0.811,39.89,39.44,39.95
GRBG,Green,2024-12-06 19:00:00,-0.0439424,-12.379,0.0,1001.79,38.98,464.215,163.0,1.595,0.602,0.222,0.253,-0.181,-0.675,38.33,38.98,41.65
GRBG,Green,2024-12-06 19:05:00,0.000832062,-12.0702,0.0,1001.77,39.83,459.616,279.8,1.884,0.642,,,-0.152,-0.629,41.52,39.83,38.79
GRBG,Green,2024-12-06 19:10:00,0.0444126,-12.6124,0.0,1001.64,38.01,449.926,293.4,1.7,0.849,,,-0.089,-0.681,38.2,38.01,38.59
GRBG,Green,2024-12-06 19:15:00,0.0184813,-12.6814,0.0,1001.57,37.87,442.084,191.7,2.759,0.695,,,-0.104,-0.595,38.39,37.87,38.26
GRBG,Green,2024-12-06 19:20:00,-0.181294,-13.2925,0.0,1001.53,36.57,434.424,226.2,2.076,0.489,,,-0.31,-0.667,37.94,36.57,36.96
GRBG,Green,2024-12-06 19:25:00,-0.25659,-13.1858,0.0,1001.42,37.09,426.359,290.8,1.747,0.51,,,-0.275,-0.596,36.96,37.09,37.22
GRBG,Green,2024-12-06 19:30:00,-0.0927367,-13.5894,0.0,1001.35,35.47,414.772,269.9,2.344,0.657,0.222,0.253,-0.097,-0.525,36.04,35.47,36.24
GRBG,Green,2024-12-06 19:35:00,-0.00901245,-12.8641,0.0,1001.26,37.39,405.305,242.5,1.69,0.53,,,-0.119,-0.449,38.11,37.39,37.61
GRBG,Green,2024-12-06 19:40:00,0.175431,-13.3675,0.0,1001.21,35.42,395.41,208.8,2.28,0.768,,,0.088,-0.31,35.99,35.42,36.17
GRBG,Green,2024-12-06 19:45:00,0.366639,-12.6906,0.0,1001.15,36.9,383.139,175.4,0.746,0.983,,,0.279,-0.159,37.29,36.9,38.34
GRBG,Green,2024-12-06 19:50:00,0.923168,-11.9943,0.0,1001.16,37.49,374.203,213.4,1.531,1.555,,,0.849,0.365,37.22,37.49,37.87
GRBG,Green,2024-12-06 19:55:00,0.697664,-12.9751,0.0,1001.14,35.21,363.019,299.5,1.682,1.476,,,0.867,0.328,35.66,35.21,36.5
GRBG,Green,2024-12-06 20:00:00,0.363472,-12.583,0.0,1001.11,37.23,351.022,279.1,2.214,1.147,0.222,0.253,0.465,-0.111,37.54,37.23,37.28
GRBG,Green,2024-12-06 20:05:00,0.506504,-12.9886,0.0,1001.16,35.66,339.339,213.4,2.695,1.14,,,0.432,-0.144,36.5,35.66,36.66
GRBG,Green,2024-12-06 20:10:00,0.242921,-13.1103,0.0,1001.16,35.99,326.147,238.1,1.201,1.102,,,0.355,-0.056,36.24,35.99,36.89
GRBG,Green,2024-12-06 20:15:00,0.275093,-12.6224,0.0,1001.05,37.35,313.78,270.3,0.891,1.14,,,0.489,0.116,37.67,37.35,38.52
GRBG,Green,2024-12-06 20:20:00,0.955256,-12.2512,0.0,1001.02,36.64,301.751,296.6,1.035,1.574,,,0.931,0.482,36.83,36.64,37.41
GRBG,Green,2024-12-06 20:25:00,0.558039,-12.7224,0.0,1001.03,36.3,288.738,269.4,1.5,1.399,,,0.891,0.31,36.51,36.3,37.93
GRBG,Green,2024-12-06 20:30:00,0.446549,-12.3725,0.0,1000.98,37.64,274.324,196.1,1.763,1.055,0.222,0.253,0.536,0.168,38.52,37.64,38.26
GRBG,Green,2024-12-06 20:35:00,0.565671,-12.981,0.0,1000.9,35.53,261.967,223.6,1.176,1.138,,,0.661,0.363,36.17,35.53,36.11
GRBG,Green,2024-12-06 20:40:00,0.615715,-12.4876,0.0,1000.88,36.84,248.39,278.5,1.316,1.195,,,0.653,0.354,37.17,36.84,37.29
GRBG,Green,2024-12-06 20:45:00,0.584722,-12.2981,0.0,1000.82,37.49,235.202,237.8,1.558,1.335,,,0.747,0.36,38.0,37.49,38.1
GRBG,Green,2024-12-06 20:50:00,0.518651,-12.6421,0.0,1000.82,36.64,222.014,259.3,0.859,1.318,,,0.761,0.324,35.98,36.64,37.94
GRBG,Green,2024-12-06 20:55:00,0.536774,-13.2348,0.0,1000.74,34.88,208.466,264.4,1.414,1.37,,,0.895,0.459,35.07,34.88,36.17
GRBG,Green,2024-12-06 21:00:00,0.443533,-12.362,0.0,1000.69,37.68,194.21,272.9,1.069,1.307,0.222,0.253,0.668,0.29,38.92,37.68,37.29
GRBG,Green,2024-12-06 21:05:00,0.369404,-12.3858,0.0,1000.64,37.81,181.254,307.7,1.911,1.196,,,0.611,0.164,38.13,37.81,38.65
GRBG,Green,2024-12-06 21:10:00,0.317295,-12.6245,0.0,1000.59,37.23,167.777,310.7,1.554,0.826,,,0.389,0.048,37.48,37.23,38.2
GRBG,Green,2024-12-06 21:15:00,0.0640028,-12.6897,0.0,1000.56,37.72,155.149,274.9,1.871,0.692,,,0.282,-0.026,38.59,37.72,38.26
GRBG,Green,2024-12-06 21:20:00,0.0112809,-12.6031,0.0,1000.57,38.13,102.627,308.4,1.716,0.519,,,0.218,-0.046,39.63,38.13,38.33
GRBG,Green,2024-12-06 21:25:00,-0.161407,-12.4818,0.0,1000.61,38.99,72.978,311.6,1.083,0.229,,,0.065,-0.11,40.35,38.99,38.78
GRBG,Green,2024-12-06 21:30:00,0.0230852,-12.547,0.0,1000.61,38.27,36.3028,276.8,2.067,0.077,0.222,0.253,-0.025,-0.063,39.5,38.27,38.46
GRBG,Green,2024-12-06 21:35:00,-0.0177505,-12.4804,0.0,1000.68,38.59,36.0622,260.9,1.372,-0.012,,,-0.082,-0.089,39.76,38.59,38.39
GRBG,Green,2024-12-06 21:40:00,-0.0524136,-12.304,0.0,1000.75,39.24,23.6479,297.5,0.561,-0.055,,,-0.131,-0.087,41.32,39.24,39.24
GRBG,Green,2024-12-06 21:45:00,-0.322506,-12.3032,0.0,1000.74,40.02,21.9191,243.1,0.733,-0.326,,,-0.321,-0.224,41.78,40.02,39.76
GRBG,Green,2024-12-06 21:50:00,-0.0960937,-11.7967,0.0,1000.73,41.0,20.5492,252.8,1.024,-0.267,,,-0.308,-0.194,42.88,41.0,40.68
GRBG,Green,2024-12-06 21:55:00,-0.170604,-12.045,0.0,1000.77,40.41,18.7402,253.7,0.867,-0.339,,,-0.328,-0.243,42.34,40.41,39.96
GRBG,Green,2024-12-06 22:00:00,-0.237612,-12.0442,0.0,1000.88,40.61,16.7549,247.7,0.978,-0.402,0.222,0.254,-0.408,-0.298,42.34,40.61,40.22
GRBG,Green,2024-12-06 22:05:00,-0.39727,-12.149,0.0,1000.92,40.74,14.4201,232.2,0.977,-0.474,,,-0.497,-0.338,42.22,40.74,40.35
GRBG,Green,2024-12-06 22:10:00,-0.35302,-11.9901,0.0,1000.88,41.13,12.1833,243.2,1.212,-0.509,,,-0.556,-0.384,42.63,41.13,40.34
GRBG,Green,2024-12-06 22:15:00,-0.558894,-12.1014,0.0,1000.84,41.38,9.85166,235.7,0.84,-0.597,,,-0.628,-0.463,43.13,41.38,40.61
GRBG,Green,2024-12-06 22:20:00,-0.632405,-11.8469,0.0,1000.85,42.46,7.50284,234.9,0.865,-0.801,,,-0.772,-0.573,43.81,42.46,41.38
GRBG,Green,2024-12-06 22:25:00,-0.738037,-12.2219,0.0,1000.74,41.52,5.19158,243.6,0.585,-0.864,,,-0.878,-0.663,42.92,41.52,41.06
GRBG,Green,2024-12-06 22:30:00,-0.833553,-12.136,0.0,1000.66,42.1,3.29789,218.1,0.113,-0.902,0.222,0.254,-0.966,-0.795,43.62,42.1,41.52
GRBG,Green,2024-12-06 22:35:00,-1.1706,-12.1362,0.0,1000.67,43.15,1.92679,200.8,0.425,-1.241,,,-1.217,-0.964,45.48,43.15,41.64
GRBG,Green,2024-12-06 22:40:00,-1.17139,-11.9505,0.0,1000.69,43.8,0.997451,272.4,0.134,-1.559,,,-1.473,-1.034,46.41,43.8,42.41
GRBG,Green,2024-12-06 22:45:00,-1.28541,-11.8878,0.0,1000.72,44.39,0.413748,217.0,0.114,-1.68,,,-1.636,-1.193,47.28,44.39,42.62
GRBG,Green,2024-12-06 22:50:00,-1.32124,-11.9234,0.0,1000.7,44.38,0.117123,119.0,0.006,-1.771,,,-1.684,-1.299,47.09,44.38,43.21
GRBG,Green,2024-12-06 22:55:00,-1.60886,-11.9666,0.0,1000.67,45.17,0.0241884,114.5,0.09,-1.895,,,-1.832,-1.478,46.98,45.17,44.0
GRBG,Green,2024-12-06 23:00:00,-1.46601,-11.8911,0.0,1000.65,44.97,0.00763843,0.0,0.0,-1.937,0.222,0.253,-1.962,-1.645,47.0,44.97,44.09
GRBG,Green,2024-12-06 23:05:00,-1.59081,-12.0415,0.0,1000.7,44.84,0.0,0.0,0.0,-1.927,,,-1.983,-1.719,46.65,44.84,44.39
GRBG,Green,2024-12-06 23:10:00,-1.58994,-12.0268,0.0,1000.75,44.89,0.0,0.0,0.0,-1.968,,,-1.989,-1.748,46.82,44.89,44.44
GRBG,Green,2024-12-06 23:15:00,-1.69201,-12.0843,0.0,1000.71,45.02,0.0,168.4,0.041,-1.989,,,-1.997,-1.739,46.6,45.02,44.71
GRBG,Green,2024-12-06 23:20:00,-1.8582,-12.0717,0.0,1000.67,45.62,0.0,174.1,0.197,-2.068,,,-2.007,-1.759,48.29,45.62,44.7
GRBG,Green,2024-12-06 23:25:00,-1.93309,-11.9776,0.0,1000.69,46.22,0.0,221.5,0.024,-2.243,,,-2.14,-1.821,48.35,46.22,45.21
GRBG,Green,2024-12-06 23:30:00,-1.98172,-11.9389,0.0,1000.76,46.53,0.0,239.1,0.002,-2.312,0.222,0.254,-2.223,-1.95,48.61,46.53,46.0
GRBG,Green,2024-12-06 23:35:00,-2.19892,-12.0533,0.0,1000.82,46.85,0.0,193.6,0.207,-2.519,,,-2.278,-2.024,50.12,46.85,46.17
GRBG,Green,2024-12-06 23:40:00,-2.19555,-11.7423,0.0,1000.88,48.02,0.0,208.8,0.358,-2.663,,,-2.306,-1.964,51.22,48.02,46.2
GRBG,Green,2024-12-06 23:45:00,-2.4645,-11.8561,0.0,1000.85,48.54,0.0,205.0,0.453,-2.739,,,-2.457,-1.976,51.35,48.54,46.39
GRBG,Green,2024-12-06 23:50:00,-2.40931,-11.6388,0.0,1000.79,49.19,0.000636537,202.7,0.35,-2.83,,,-2.577,-1.957,52.26,49.19,46.59
GRBG,Green,2024-12-06 23:55:00,-2.41829,-11.5635,0.0,1000.76,49.52,0.0,211.2,0.451,-2.764,,,-2.582,-1.994,52.79,49.52,46.78
GRBG,Green,2024-12-07 00:00:00,-2.49819,-11.5393,0.0,1000.77,49.91,0.0,227.5,0.45,-2.877,0.222,0.254,-2.602,-2.022,53.11,49.91,46.85
GRBG,Green,2024-12-07 00:05:00,-2.63212,-11.3709,0.0,1000.81,51.09,0.0,200.9,0.617,-3.049,,,-2.683,-2.043,54.81,51.09,47.57
GRBG,Green,2024-12-07 00:10:00,-2.7786,-11.5733,0.0,1000.74,50.82,0.0,188.1,0.409,-3.119,,,-2.845,-2.164,54.81,50.82,47.76
GRBG,Green,2024-12-07 00:15:00,-2.74022,-11.7012,0.0,1000.67,50.16,0.0,175.3,0.224,-3.22,,,-2.961,-2.264,52.85,50.16,47.69
GRBG,Green,2024-12-07 00:20:00,-2.56321,-11.5022,0.0,1000.68,50.3,0.0,203.5,0.319,-3.094,,,-2.937,-2.344,52.98,50.3,47.76
GRBG,Green,2024-12-07 00:25:00,-2.54142,-11.6851,0.0,1000.69,49.49,0.0,199.2,0.253,-2.996,,,-2.823,-2.351,52.72,49.49,47.91
GRBG,Green,2024-12-07 00:30:00,-2.73303,-11.5803,0.0,1000.73,50.62,0.0,233.3,0.35,-3.044,0.222,0.253,-2.862,-2.349,53.57,50.62,47.96
GRBG,Green,2024-12-07 00:35:00,-2.7647,-11.4745,0.0,1000.67,51.17,0.0,199.2,0.249,-3.112,,,-2.932,-2.35,55.27,51.17,48.02
GRBG,Green,2024-12-07 00:40:00,-2.80415,-11.5675,0.0,1000.66,50.94,0.0,195.0,0.521,-3.246,,,-2.971,-2.408,55.74,50.94,47.95
GRBG,Green,2024-12-07 00:45:00,-3.03907,-11.5306,0.0,1000.68,51.99,0.0,196.3,0.456,-3.389,,,-3.026,-2.381,58.14,51.99,48.41
GRBG,Green,2024-12-07 00:50:00,-3.01949,-11.2475,0.0,1000.67,53.1,0.0,195.7,0.489,-3.47,,,-3.069,-2.5,57.8,53.1,49.13
GRBG,Green,2024-12-07 00:55:00,-2.9789,-11.4577,0.0,1000.59,52.06,0.0,184.8,0.579,-3.42,,,-3.176,-2.588,56.11,52.06,48.21
GRBG,Green,2024-12-07 01:00:00,-3.30699,-11.6081,0.0,1000.54,52.71,0.0,185.1,0.361,-3.586,0.222,0.253,-3.311,-2.549,57.16,52.71,48.02
GRBG,Green,2024-12-07 01:05:00,-3.09086,-11.4065,0.0,1000.53,52.71,0.0,175.8,0.364,-3.605,,,-3.29,-2.557,56.89,52.71,48.93
GRBG,Green,2024-12-07 01:10:00,-3.1069,-11.6251,0.0,1000.51,51.86,0.0,187.2,0.487,-3.616,,,-3.315,-2.662,55.98,51.86,48.47
GRBG,Green,2024-12-07 01:15:00,-3.31173,-11.5651,0.0,1000.5,52.91,0.0,176.5,0.281,-3.725,,,-3.33,-2.668,58.32,52.91,48.68
GRBG,Green,2024-12-07 01:20:00,-3.22156,-11.6693,0.0,1000.42,52.12,0.0,162.4,0.452,-3.74,,,-3.396,-2.711,56.76,52.12,48.73
GRBG,Green,2024-12-07 01:25:00,-3.35157,-11.7904,0.0,1000.39,52.12,0.0,184.9,0.409,-3.752,,,-3.473,-2.691,56.89,52.12,48.21
GRBG,Green,2024-12-07 01:30:00,-3.07624,-11.6279,0.0,1000.44,51.73,0.0,184.2,0.227,-3.623,0.222,0.253,-3.415,-2.712,55.01,51.73,48.68
GRBG,Green,2024-12-07 01:35:00,-3.07471,-11.6749,0.0,1000.44,51.53,0.0,185.4,0.204,-3.545,,,-3.376,-2.724,54.42,51.53,48.54
GRBG,Green,2024-12-07 01:40:00,-3.05454,-11.8468,0.0,1000.48,50.75,0.0,168.6,0.347,-3.465,,,-3.333,-2.767,53.66,50.75,48.8
GRBG,Green,2024-12-07 01:45:00,-3.10547,-11.796,0.0,1000.5,51.15,0.0,191.2,0.545,-3.437,,,-3.31,-2.815,55.16,51.15,48.94
GRBG,Green,2024-12-07 01:50:00,-3.40632,-11.7007,0.0,1000.48,52.71,0.0,178.2,0.572,-3.677,,,-3.452,-2.893,57.1,52.71,49.63
GRBG,Green,2024-12-07 01:55:00,-3.57299,-11.8112,0.0,1000.52,52.9,0.0,162.4,0.323,-4.032,,,-3.645,-2.96,57.09,52.9,50.04
GRBG,Green,2024-12-07 02:00:00,-3.48942,-11.764,0.0,1000.51,52.77,0.0,167.5,0.228,-3.975,0.222,0.253,-3.727,-3.058,55.72,52.77,50.43
GRBG,Green,2024-12-07 02:05:00,-3.67003,-11.6864,0.0,1000.52,53.82,0.0,172.6,0.328,-3.911,,,-3.766,-3.134,56.7,53.82,50.38
GRBG,Green,2024-12-07 02:10:00,-3.52675,-11.7445,0.0,1000.57,53.0,0.000636537,182.0,0.455,-3.943,,,-3.805,-3.113,55.72,53.0,50.69
GRBG,Green,2024-12-07 02:15:00,-3.61198,-11.7582,0.0,1000.58,53.28,0.000636537,179.5,0.579,-3.96,,,-3.768,-3.139,56.31,53.28,50.56
GRBG,Green,2024-12-07 02:20:00,-3.84018,-11.4655,0.0,1000.46,55.48,0.0,168.3,0.735,-3.986,,,-3.828,-3.076,58.72,55.48,50.76
GRBG,Green,2024-12-07 02:25:00,-4.17712,-11.4587,0.0,1000.45,56.93,0.0,168.7,0.68,-4.339,,,-4.145,-3.135,60.68,56.93,51.02
GRBG,Green,2024-12-07 02:30:00,-3.78552,-11.6099,0.0,1000.47,54.62,0.0,168.2,0.383,-4.372,0.222,0.253,-4.181,-3.203,57.65,54.62,51.41
GRBG,Green,2024-12-07 02:35:00,-3.73445,-11.5942,0.0,1000.46,54.48,0.0,177.3,0.362,-4.165,,,-4.058,-3.294,57.81,54.48,51.61
GRBG,Green,2024-12-07 02:40:00,-3.79783,-11.6122,0.0,1000.41,54.66,0.0,167.7,0.389,-4.193,,,-4.03,-3.347,57.42,54.66,52.05
GRBG,Green,2024-12-07 02:45:00,-4.07896,-11.4503,0.0,1000.38,56.55,0.0,160.3,0.387,-4.247,,,-4.158,-3.421,58.98,56.55,52.51
GRBG,Green,2024-12-07 02:50:00,-3.97132,-11.5975,0.0,1000.41,55.44,0.0,171.0,0.596,-4.348,,,-4.201,-3.458,58.39,55.44,52.19
GRBG,Green,2024-12-07 02:55:00,-4.11049,-11.4071,0.0,1000.26,56.88,0.0,130.9,0.572,-4.38,,,-4.217,-3.4,59.83,56.88,52.76
GRBG,Green,2024-12-07 03:00:00,-3.89657,-11.4823,0.0,1000.15,55.64,0.0,153.7,0.493,-4.354,0.222,0.253,-4.317,-3.493,57.8,55.64,52.38
GRBG,Green,2024-12-07 03:05:00,-3.78897,-11.6337,0.0,1000.12,54.53,0.0,172.1,0.91,-4.161,,,-4.079,-3.305,57.87,54.53,51.34
GRBG,Green,2024-12-07 03:10:00,-3.92428,-11.7306,0.0,1000.09,54.66,0.0,170.8,0.968,-4.274,,,-4.03,-3.146,58.79,54.66,50.89
GRBG,Green,2024-12-07 03:15:00,-3.88831,-11.6969,0.0,1000.07,54.66,0.0,167.1,0.583,-4.337,,,-4.029,-3.179,58.61,54.66,51.41
GRBG,Green,2024-12-07 03:20:00,-3.77985,-11.6091,0.0,1000.09,54.6,0.0,173.6,0.569,-4.299,,,-4.049,-3.207,57.4,54.6,51.15
GRBG,Green,2024-12-07 03:25:00,-3.97177,-11.5979,0.0,1000.1,55.44,0.0,169.2,0.171,-4.297,,,-4.172,-3.279,58.0,55.44,51.86
GRBG,Green,2024-12-07 03:30:00,-3.80775,-11.372,0.0,1000.21,55.76,0.0,165.8,0.066,-4.337,0.222,0.253,-4.287,-3.433,57.48,55.76,52.97
GRBG,Green,2024-12-07 03:35:00,-3.79486,-11.4027,0.0,1000.27,55.57,0.0,166.0,0.038,-4.308,,,-4.356,-3.575,57.09,55.57,52.91
GRBG,Green,2024-12-07 03:40:00,-3.85302,-11.4572,0.0,1000.3,55.57,0.0,166.0,0.032,-4.17,,,-4.214,-3.609,57.61,55.57,53.1
GRBG,Green,2024-12-07 03:45:00,-4.06084,-11.7244,0.0,1000.34,55.25,0.0,164.2,0.251,-4.288,,,-4.263,-3.654,57.42,55.25,52.91
GRBG,Green,2024-12-07 03:50:00,-3.96612,-11.5475,0.0,1000.39,55.64,0.0,169.2,0.296,-4.303,,,-4.249,-3.637,59.24,55.64,52.64
GRBG,Green,2024-12-07 03:55:00,-4.05988,-11.7099,0.0,1000.4,55.31,0.0,164.8,0.604,-4.484,,,-4.225,-3.581,60.22,55.31,52.38
GRBG,Green,2024-12-07 04:00:00,-4.22998,-11.7234,0.0,1000.37,55.96,0.0,173.3,0.941,-4.553,0.222,0.253,-4.281,-3.526,60.23,55.96,52.57
GRBG,Green,2024-12-07 04:05:00,-4.57124,-11.6572,0.0,1000.36,57.72,0.0,177.8,1.129,-4.776,,,-4.483,-3.53,62.81,57.72,52.45
GRBG,Green,2024-12-07 04:10:00,-5.01393,-11.7119,0.0,1000.41,59.42,0.0,181.7,1.246,-5.074,,,-4.705,-3.58,64.98,59.42,52.97
GRBG,Green,2024-12-07 04:15:00,-5.35441,-11.38,0.0,1000.37,62.61,0.0,176.0,1.234,-5.458,,,-5.071,-3.685,66.94,62.61,53.37
GRBG,Green,2024-12-07 04:20:00,-5.67157,-10.9594,0.0,1000.39,66.32,0.0,170.7,1.147,-5.696,,,-5.45,-3.724,70.52,66.32,53.55
GRBG,Green,2024-12-07 04:25:00,-5.63233,-11.5149,0.0,1000.46,63.26,0.0,175.4,1.108,-5.895,,,-5.519,-3.724,68.69,63.26,53.88
GRBG,Green,2024-12-07 04:30:00,-5.39186,-10.8872,0.0,1000.49,65.3,0.0,172.2,0.965,-5.642,0.222,0.253,-5.291,-3.822,70.06,65.3,54.53
GRBG,Green,2024-12-07 04:35:00,-5.70565,-11.7438,0.0,1000.43,62.46,0.0,177.3,1.004,-5.96,,,-5.495,-3.893,68.24,62.46,54.6
GRBG,Green,2024-12-07 04:40:00,-5.36923,-11.712,0.0,1000.39,61.04,0.0,177.8,0.977,-5.82,,,-5.339,-3.938,66.77,61.04,54.73
GRBG,Green,2024-12-07 04:45:00,-5.38786,-11.468,0.0,1000.39,62.33,0.0,186.6,0.727,-5.669,,,-5.213,-3.992,67.91,62.33,55.31
GRBG,Green,2024-12-07 04:50:00,-5.46291,-11.6623,0.0,1000.51,61.72,0.0,190.4,0.224,-5.773,,,-5.356,-4.128,66.61,61.72,55.84
GRBG,Green,2024-12-07 04:55:00,-4.67311,-11.3204,0.0,1000.56,59.75,0.0,190.3,0.231,-5.557,,,-5.192,-4.278,62.95,59.75,56.49
GRBG,Green,2024-12-07 05:00:00,-4.52492,-11.4155,0.0,1000.57,58.64,0.0,190.2,0.272,-5.187,0.222,0.253,-4.985,-4.257,62.11,58.64,55.71
GRBG,Green,2024-12-07 05:05:00,-4.56679,-11.4829,0.0,1000.61,58.51,0.0,190.1,0.259,-5.05,,,-4.844,-4.18,62.24,58.51,55.93
GRBG,Green,2024-12-07 05:10:00,-4.62745,-11.4314,0.0,1000.6,59.02,0.0,189.9,0.215,-5.031,,,-4.779,-4.246,62.05,59.02,56.68
GRBG,Green,2024-12-07 05:15:00,-4.50436,-11.5379,0.0,1000.64,57.98,0.0,190.0,0.428,-4.955,,,-4.827,-4.312,61.78,57.98,56.36
GRBG,Green,2024-12-07 05:20:00,-4.55856,-11.4901,0.0,1000.57,58.44,0.0,189.7,0.472,-4.936,,,-4.751,-4.271,61.52,58.44,56.36
GRBG,Green,2024-12-07 05:25:00,-4.69229,-11.5479,0.0,1000.51,58.76,0.0,189.4,0.351,-4.959,,,-4.852,-4.34,61.13,58.76,56.68
GRBG,Green,2024-12-07 05:30:00,-4.98529,-11.4968,0.0,1000.5,60.32,0.0,179.8,0.658,-5.127,0.222,0.253,-4.983,-4.394,63.41,60.32,57.07
GRBG,Green,2024-12-07 05:35:00,-5.66926,-11.3204,0.0,1000.49,64.43,0.0,170.3,0.913,-5.543,,,-5.372,-4.381,68.31,64.43,56.62
GRBG,Green,2024-12-07 05:40:00,-5.97016,-11.5957,0.0,1000.5,64.49,0.0,174.3,0.908,-5.97,,,-5.748,-4.126,69.02,64.49,55.7
GRBG,Green,2024-12-07 05:45:00,-5.45228,-11.461,0.0,1000.57,62.67,0.0,178.9,0.682,-5.92,,,-5.68,-4.233,66.54,62.67,57.34
GRBG,Green,2024-12-07 05:50:00,-5.51126,-11.5151,0.0,1000.66,62.68,0.0,191.1,0.633,-5.811,,,-5.524,-4.519,67.96,62.68,57.46
GRBG,Green,2024-12-07 05:55:00,-5.42092,-11.5881,0.0,1000.74,61.89,0.0,197.1,0.434,-5.905,,,-5.515,-4.514,66.8,61.89,57.84
GRBG,Green,2024-12-07 06:00:00,-5.7438,-11.204,0.0,1000.72,65.4,0.0,178.4,0.805,-5.934,0.222,0.253,-5.576,-4.624,69.15,65.4,58.31
GRBG,Green,2024-12-07 06:05:00,-6.49767,-10.439,0.0,1000.57,73.61,0.0,175.8,1.053,-6.406,,,-6.083,-4.663,77.69,73.61,57.99
GRBG,Green,2024-12-07 06:10:00,-6.79256,-11.0063,0.0,1000.47,71.98,0.0,177.7,1.441,-6.78,,,-6.571,-4.304,77.69,71.98,56.55
GRBG,Green,2024-12-07 06:15:00,-6.85424,-10.9753,0.0,1000.41,72.5,0.0,176.8,1.504,-6.851,,,-6.65,-4.177,76.19,72.5,56.61
GRBG,Green,2024-12-07 06:20:00,-7.06292,-10.8313,0.0,1000.36,74.52,0.0,175.6,1.552,-7.031,,,-6.862,-4.274,79.58,74.52,57.27
GRBG,Green,2024-12-07 06:25:00,-6.74618,-11.2138,0.0,1000.35,70.55,0.0,174.8,1.848,-7.065,,,-6.696,-4.287,77.3,70.55,57.17
GRBG,Green,2024-12-07 06:30:00,-6.54352,-11.1817,0.0,1000.35,69.64,0.0,175.7,1.334,-6.837,0.222,0.253,-6.377,-4.453,74.88,69.64,58.18
GRBG,Green,2024-12-07 06:35:00,-6.79275,-10.5458,0.0,1000.16,74.66,0.0,172.3,1.406,-6.842,,,-6.461,-4.667,79.78,74.66,59.68
GRBG,Green,2024-12-07 06:40:00,-7.17337,-10.6425,0.0,1000.09,76.29,0.0,175.9,1.606,-7.215,,,-6.959,-5.013,81.8,76.29,62.54
GRBG,Green,2024-12-07 06:45:00,-6.79302,-10.7025,0.0,1000.06,73.74,0.0,185.8,2.017,-7.053,,,-6.815,-5.292,78.17,73.74,63.85
GRBG,Green,2024-12-07 06:50:00,-7.00494,-11.0414,0.0,1000.06,72.96,0.00254615,183.6,1.496,-7.157,,,-6.914,-5.451,77.24,72.96,64.5
GRBG,Green,2024-12-07 06:55:00,-6.95829,-11.2345,0.0,1000.16,71.59,0.0,185.2,1.175,-7.235,,,-6.892,-5.448,78.41,71.59,64.19
GRBG,Green,2024-12-07 07:00:00,-6.21099,-10.7449,0.0,1000.14,70.29,0.0,173.1,0.942,-6.766,0.222,0.253,-6.442,-5.426,75.86,70.29,63.91
GRBG,Green,2024-12-07 07:05:00,-6.14532,-10.9278,0.0,1000.15,68.93,0.0,163.9,0.757,-6.679,,,-6.292,-5.324,73.91,68.93,63.06
GRBG,Green,2024-12-07 07:10:00,-5.98579,-10.7399,0.0,1000.05,69.12,0.0,162.4,0.008,-6.528,,,-6.238,-5.394,73.43,69.12,64.83
GRBG,Green,2024-12-07 07:15:00,-5.89374,-10.7246,0.0,999.951,68.72,0.0,0.0,0.0,-6.482,,,-6.344,-5.714,71.24,68.72,66.19
GRBG,Green,2024-12-07 07:20:00,-5.85304,-10.9131,0.0,999.853,67.49,0.0,157.3,0.393,-6.282,,,-6.28,-5.816,69.34,67.49,65.09
GRBG,Green,2024-12-07 07:25:00,-6.07395,-11.0635,0.0,999.897,67.82,0.0,172.1,0.059,-6.237,,,-6.21,-5.717,70.91,67.82,64.89
GRBG,Green,2024-12-07 07:30:00,-6.01165,-10.6106,0.0,999.992,69.97,0.0,172.9,0.198,-6.249,0.222,0.253,-6.204,-5.71,73.12,69.97,65.28
GRBG,Green,2024-12-07 07:35:00,-5.98022,-11.0238,0.0,999.973,67.55,0.0,182.6,0.82,-6.26,,,-6.207,-5.67,70.85,67.55,62.62
GRBG,Green,2024-12-07 07:40:00,-6.64259,-10.7587,0.0,999.986,72.57,0.0,172.5,0.937,-6.51,,,-6.403,-5.234,77.73,72.57,61.64
GRBG,Green,2024-12-07 07:45:00,-6.91196,-11.246,0.0,1000.06,71.27,0.0,166.6,0.311,-6.991,,,-6.747,-5.408,75.6,71.27,64.11
GRBG,Green,2024-12-07 07:50:00,-6.33795,-10.7281,0.0,1000.15,71.07,0.0,0.0,0.0,-6.953,,,-6.744,-5.719,74.36,71.07,65.23
GRBG,Green,2024-12-07 07:55:00,-6.40846,-10.796,0.0,1000.16,71.07,0.0,0.0,0.0,-6.745,,,-6.713,-5.947,75.8,71.07,65.86
