NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2024-11-13 19:00:00,16.3734,7.02644,0.0,985.874,53.93,186.908,134.1,3.405,16.41,0.246,0.254,16.38,16.29,57.3,53.93,50.78
SPIN,Fayette,2024-11-13 19:05:00,16.3198,7.04952,0.0,985.864,54.2,171.033,140.4,3.35,16.34,,,16.32,16.29,57.37,54.2,51.76
SPIN,Fayette,2024-11-13 19:10:00,16.3295,7.29947,0.0,985.922,55.1,160.589,141.8,2.594,16.31,,,16.32,16.31,58.28,55.1,51.9
SPIN,Fayette,2024-11-13 19:15:00,16.3426,7.17292,0.0,985.827,54.58,155.436,137.0,2.655,16.31,,,16.33,16.35,58.49,54.58,51.3
SPIN,Fayette,2024-11-13 19:20:00,16.2993,6.79976,0.0,985.807,53.35,152.146,141.9,3.361,16.26,,,16.33,16.35,57.24,53.35,49.74
SPIN,Fayette,2024-11-13 19:25:00,16.2351,7.4696,0.0,985.848,56.08,143.459,145.9,2.902,16.2,,,16.29,16.35,60.3,56.08,51.64
SPIN,Fayette,2024-11-13 19:30:00,16.2181,7.21419,0.0,985.837,55.17,137.604,148.3,2.762,16.15,0.247,0.254,16.25,16.34,58.35,55.17,51.17
SPIN,Fayette,2024-11-13 19:35:00,16.1942,6.99993,0.0,985.822,54.45,130.417,142.2,2.945,16.14,,,16.24,16.33,57.82,54.45,51.43
SPIN,Fayette,2024-11-13 19:40:00,16.2047,7.81076,0.0,985.858,57.51,126.648,141.8,2.562,16.11,,,16.25,16.35,61.73,57.51,53.19
SPIN,Fayette,2024-11-13 19:45:00,16.131,7.3906,0.0,985.886,56.15,123.311,142.1,2.485,16.05,,,16.18,16.29,60.69,56.15,52.3
SPIN,Fayette,2024-11-13 19:50:00,16.0542,7.60321,0.0,985.86,57.25,115.768,146.5,2.098,16.0,,,16.13,16.26,62.89,57.25,52.71
SPIN,Fayette,2024-11-13 19:55:00,16.0887,7.65858,0.0,985.854,57.34,109.958,149.9,2.222,15.98,,,16.15,16.29,62.13,57.34,52.81
SPIN,Fayette,2024-11-13 20:00:00,16.1213,8.1911,0.0,985.657,59.33,99.2931,144.3,2.394,15.97,0.247,0.254,16.16,16.32,64.34,59.33,52.6
SPIN,Fayette,2024-11-13 20:05:00,15.9533,8.18144,0.0,985.43,59.93,87.883,125.8,2.496,15.89,,,16.09,16.28,64.6,59.93,53.93
SPIN,Fayette,2024-11-13 20:10:00,15.7705,7.71939,0.0,985.375,58.76,86.0014,110.0,2.795,15.73,,,15.94,16.22,63.62,58.76,53.71
SPIN,Fayette,2024-11-13 20:15:00,15.7487,7.89273,0.0,985.433,59.54,92.4316,110.9,2.558,15.65,,,15.87,16.17,64.01,59.54,53.71
SPIN,Fayette,2024-11-13 20:20:00,15.7807,7.31388,0.0,985.4,57.12,90.5328,106.2,2.824,15.61,,,15.86,16.15,61.21,57.12,53.27
SPIN,Fayette,2024-11-13 20:25:00,15.7701,7.70152,0.0,985.451,58.69,84.9568,113.6,2.311,15.65,,,15.9,16.15,63.62,58.69,53.68
SPIN,Fayette,2024-11-13 20:30:00,15.7122,7.45088,0.0,985.285,57.91,83.6166,112.5,2.722,15.57,0.247,0.254,15.83,16.13,62.84,57.91,52.55
SPIN,Fayette,2024-11-13 20:35:00,15.6637,7.36994,0.0,985.213,57.77,81.7522,109.2,2.765,15.53,,,15.79,16.16,62.97,57.77,52.94
SPIN,Fayette,2024-11-13 20:40:00,15.7254,7.49361,0.0,985.193,58.03,79.5973,109.7,2.697,15.53,,,15.82,16.16,63.23,58.03,52.76
SPIN,Fayette,2024-11-13 20:45:00,15.5913,7.50107,0.0,985.296,58.56,73.1613,117.5,2.156,15.48,,,15.76,16.16,62.84,58.56,53.72
SPIN,Fayette,2024-11-13 20:50:00,15.5529,8.15394,0.0,985.471,61.37,70.967,128.8,2.193,15.44,,,15.72,16.12,67.4,61.37,53.82
SPIN,Fayette,2024-11-13 20:55:00,15.4343,8.33686,0.0,985.493,62.61,64.4329,127.0,2.3,15.31,,,15.61,16.09,68.25,62.61,53.6
SPIN,Fayette,2024-11-13 21:00:00,15.2848,8.28462,0.0,985.241,62.99,69.2389,105.1,2.356,15.19,0.247,0.254,15.5,16.08,70.26,62.99,53.61
SPIN,Fayette,2024-11-13 21:05:00,15.3044,8.36397,0.0,985.075,63.25,82.0357,86.6,2.84,15.07,,,15.47,16.07,68.12,63.25,55.29
SPIN,Fayette,2024-11-13 21:10:00,15.2767,8.24642,0.0,985.019,62.86,85.139,86.0,2.92,15.07,,,15.41,15.97,67.99,62.86,55.88
SPIN,Fayette,2024-11-13 21:15:00,15.4276,8.4339,0.0,985.071,63.05,79.0005,92.4,2.856,15.17,,,15.45,15.96,67.47,63.05,56.33
SPIN,Fayette,2024-11-13 21:20:00,15.3618,8.40204,0.0,984.975,63.18,70.5988,89.6,3.103,15.19,,,15.47,15.95,67.66,63.18,56.33
SPIN,Fayette,2024-11-13 21:25:00,15.3388,8.19696,0.0,984.982,62.4,58.8747,95.9,2.836,15.14,,,15.42,15.87,68.05,62.4,55.87
SPIN,Fayette,2024-11-13 21:30:00,15.3811,7.83265,0.0,984.97,60.71,50.8775,103.0,3.195,15.11,0.247,0.254,15.46,15.9,65.25,60.71,55.34
SPIN,Fayette,2024-11-13 21:35:00,15.2925,7.7805,0.0,984.908,60.84,46.3092,99.7,3.288,15.04,,,15.45,15.96,65.64,60.84,55.21
SPIN,Fayette,2024-11-13 21:40:00,15.0413,7.74721,0.0,984.803,61.69,43.4065,91.5,3.502,14.85,,,15.3,15.92,66.51,61.69,55.15
SPIN,Fayette,2024-11-13 21:45:00,14.8894,7.75524,0.0,984.673,62.33,34.5258,88.3,3.771,14.68,,,15.14,15.81,67.07,62.33,55.47
SPIN,Fayette,2024-11-13 21:50:00,14.9038,7.55293,0.0,984.446,61.42,24.9967,86.3,4.289,14.59,,,15.08,15.78,65.84,61.42,54.36
SPIN,Fayette,2024-11-13 21:55:00,14.8409,7.51028,0.0,984.324,61.49,19.6245,87.0,4.443,14.55,,,15.03,15.76,66.01,61.49,55.42
SPIN,Fayette,2024-11-13 22:00:00,14.8296,7.35834,0.0,984.062,60.9,15.3765,84.2,4.676,14.53,0.247,0.254,14.97,15.63,64.92,60.9,55.67
SPIN,Fayette,2024-11-13 22:05:00,14.9688,7.33241,0.0,983.878,60.25,12.7974,86.4,5.025,14.68,,,15.1,15.61,64.14,60.25,55.34
SPIN,Fayette,2024-11-13 22:10:00,14.7967,7.45186,0.0,983.696,61.42,8.3418,88.2,4.826,14.6,,,14.98,15.53,65.44,61.42,55.73
SPIN,Fayette,2024-11-13 22:15:00,14.7274,7.26192,0.0,983.273,60.9,5.21744,93.0,5.103,14.49,,,14.9,15.45,65.05,60.9,56.13
SPIN,Fayette,2024-11-13 22:20:00,14.7795,7.07372,0.0,982.723,59.92,1.94404,87.8,6.249,14.54,,,14.92,15.4,63.62,59.92,56.13
SPIN,Fayette,2024-11-13 22:25:00,14.8975,7.31135,0.0,982.346,60.44,0.584741,88.4,6.341,14.68,,,15.03,15.41,64.07,60.44,55.93
SPIN,Fayette,2024-11-13 22:30:00,14.9077,6.82421,0.0,981.595,58.42,0.268166,86.0,6.944,14.68,0.247,0.254,15.01,15.44,61.79,58.42,54.49
SPIN,Fayette,2024-11-13 22:35:00,15.2345,6.39934,0.0,981.589,55.56,0.220393,92.1,6.851,14.92,,,15.27,15.62,58.52,55.56,52.8
SPIN,Fayette,2024-11-13 22:40:00,15.4245,6.77978,0.0,982.12,56.34,0.14523,112.1,5.298,15.2,,,15.54,15.82,60.3,56.34,53.06
SPIN,Fayette,2024-11-13 22:45:00,15.0896,7.50936,0.0,983.058,60.51,0.0375814,136.3,5.518,14.97,,,15.34,15.73,64.34,60.51,55.54
SPIN,Fayette,2024-11-13 22:50:00,14.8298,6.62333,0.0,982.926,57.91,0.0108285,129.4,4.94,14.61,,,14.99,15.45,62.1,57.91,53.97
SPIN,Fayette,2024-11-13 22:55:00,14.9407,7.00189,0.0,981.994,59.01,0.000636973,83.1,5.32,14.73,,,15.07,15.52,62.45,59.01,54.76
SPIN,Fayette,2024-11-13 23:00:00,15.2495,6.83439,0.0,982.301,57.19,0.0,104.8,3.881,14.92,0.247,0.254,15.28,15.62,60.43,57.19,53.39
SPIN,Fayette,2024-11-13 23:05:00,14.9515,7.15741,0.0,982.99,59.6,0.0,123.4,3.912,14.85,,,15.2,15.6,63.23,59.6,54.89
SPIN,Fayette,2024-11-13 23:10:00,14.751,7.22152,0.0,982.947,60.64,0.000636973,118.7,4.035,14.56,,,14.9,15.42,64.73,60.64,55.86
SPIN,Fayette,2024-11-13 23:15:00,14.5645,7.37252,0.0,982.951,62.01,0.0,115.6,3.421,14.37,,,14.77,15.26,65.64,62.01,56.84
SPIN,Fayette,2024-11-13 23:20:00,14.5556,7.31678,0.0,983.03,61.81,0.0,114.7,3.09,14.26,,,14.7,15.16,65.83,61.81,56.48
SPIN,Fayette,2024-11-13 23:25:00,14.5285,7.2152,0.0,983.178,61.49,0.0,123.7,2.892,14.25,,,14.71,15.21,65.63,61.49,56.8
SPIN,Fayette,2024-11-13 23:30:00,14.3511,7.00002,0.0,982.935,61.29,0.0,113.8,3.264,14.11,0.247,0.254,14.59,15.17,65.19,61.29,56.2
SPIN,Fayette,2024-11-13 23:35:00,14.451,7.25575,0.0,982.876,61.97,0.00127395,117.6,3.239,14.15,,,14.62,15.13,65.9,61.97,57.02
SPIN,Fayette,2024-11-13 23:40:00,14.632,7.14307,0.0,982.901,60.78,0.0,120.2,3.413,14.27,,,14.68,15.17,64.27,60.78,56.11
SPIN,Fayette,2024-11-13 23:45:00,14.682,7.29817,0.0,982.87,61.23,0.0,121.1,3.149,14.45,,,14.79,15.25,65.35,61.23,56.53
SPIN,Fayette,2024-11-13 23:50:00,14.533,7.20281,0.0,983.118,61.42,0.0,133.2,2.174,14.32,,,14.71,15.19,65.18,61.42,57.17
SPIN,Fayette,2024-11-13 23:55:00,14.641,7.03811,0.0,983.276,60.31,0.0,154.1,1.533,14.28,,,14.69,15.09,64.2,60.31,56.39
SPIN,Fayette,2024-11-14 00:00:00,14.7841,7.12678,0.0,983.315,60.12,0.0,140.8,2.189,14.36,0.247,0.254,14.84,15.23,65.83,60.12,55.93
SPIN,Fayette,2024-11-14 00:05:00,14.3795,7.6214,0.0,983.078,63.83,0.000636973,117.7,2.922,14.18,,,14.72,15.29,69.78,63.83,56.33
SPIN,Fayette,2024-11-14 00:10:00,14.1056,7.30403,0.0,983.08,63.58,0.0,114.6,2.955,13.81,,,14.38,15.18,69.68,63.58,56.78
SPIN,Fayette,2024-11-14 00:15:00,14.2076,7.45833,0.0,983.193,63.83,0.0,113.9,2.5,13.81,,,14.42,15.11,70.33,63.83,56.77
SPIN,Fayette,2024-11-14 00:20:00,14.2928,7.29847,0.0,983.428,62.79,0.0,122.0,1.882,13.76,,,14.42,15.11,69.09,62.79,57.3
SPIN,Fayette,2024-11-14 00:25:00,13.8023,8.03868,0.0,983.642,68.17,0.0,160.6,1.495,13.76,,,14.34,15.03,72.34,68.17,58.4
SPIN,Fayette,2024-11-14 00:30:00,13.7203,7.4807,0.0,983.646,65.98,0.0,211.3,0.734,13.43,0.247,0.254,13.87,14.82,70.59,65.98,58.53
SPIN,Fayette,2024-11-14 00:35:00,13.7728,7.41466,0.0,983.642,65.46,0.0,270.2,0.102,13.32,,,13.87,14.76,70.98,65.46,58.86
SPIN,Fayette,2024-11-14 00:40:00,14.2859,7.63791,0.0,983.695,64.29,0.0,0.0,0.0,13.47,,,14.04,14.69,69.02,64.29,58.93
SPIN,Fayette,2024-11-14 00:45:00,14.2642,7.51205,0.08,983.743,63.83,0.0,97.3,0.017,13.69,,,14.24,14.64,72.66,63.83,58.21
SPIN,Fayette,2024-11-14 00:50:00,13.6611,8.53253,0.0,983.24,71.14,0.0,95.9,1.532,13.26,,,14.29,14.74,81.2,71.14,58.34
SPIN,Fayette,2024-11-14 00:55:00,12.9024,8.38402,0.0,982.852,74.0,0.0,95.1,3.358,12.65,,,13.41,14.75,80.7,74.0,60.16
SPIN,Fayette,2024-11-14 01:00:00,12.8531,8.51697,0.07,982.465,74.91,0.0,100.1,3.854,12.56,0.247,0.254,13.09,14.42,80.9,74.91,62.32
SPIN,Fayette,2024-11-14 01:05:00,13.1799,8.0928,0.1,982.34,71.25,0.0,103.9,4.205,12.63,,,13.19,14.17,76.71,71.25,63.62
SPIN,Fayette,2024-11-14 01:10:00,13.1995,8.19626,0.05,982.394,71.66,0.0,114.4,4.073,12.82,,,13.32,14.01,77.69,71.66,64.53
SPIN,Fayette,2024-11-14 01:15:00,12.9339,8.5951,0.0,982.76,74.91,0.0,126.3,3.432,12.7,,,13.14,13.79,80.5,74.91,66.42
SPIN,Fayette,2024-11-14 01:20:00,12.7892,8.59659,0.0,982.613,75.63,0.0,116.1,3.345,12.52,,,12.96,13.69,82.1,75.63,66.23
SPIN,Fayette,2024-11-14 01:25:00,12.9301,8.57957,0.0,982.321,74.85,0.0,110.2,4.507,12.52,,,13.02,13.81,80.3,74.85,65.96
SPIN,Fayette,2024-11-14 01:30:00,12.9044,8.71982,0.0,982.457,75.69,0.0,112.6,3.943,12.58,0.247,0.254,13.02,13.74,80.9,75.69,67.07
SPIN,Fayette,2024-11-14 01:35:00,12.8267,8.61917,0.0,982.157,75.56,0.0,109.6,4.355,12.55,,,12.97,13.59,80.8,75.56,66.95
SPIN,Fayette,2024-11-14 01:40:00,13.0982,8.54704,0.0,981.895,73.87,0.0,98.6,4.62,12.65,,,13.1,13.66,79.07,73.87,67.01
SPIN,Fayette,2024-11-14 01:45:00,13.123,8.51694,0.12,982.179,73.6,0.0,91.0,2.19,12.73,,,13.16,13.63,78.66,73.6,66.88
SPIN,Fayette,2024-11-14 01:50:00,12.4472,9.62678,0.06,982.78,82.9,0.0,216.6,1.393,12.63,,,12.98,13.46,86.0,82.9,71.83
SPIN,Fayette,2024-11-14 01:55:00,12.0521,9.52461,0.19,982.863,84.5,0.0,216.2,1.625,12.06,,,12.3,13.08,88.7,84.5,75.41
SPIN,Fayette,2024-11-14 02:00:00,11.6344,9.85429,0.56,982.742,88.8,0.0,176.6,1.885,11.67,0.247,0.254,11.89,12.43,91.8,88.8,81.4
SPIN,Fayette,2024-11-14 02:05:00,11.4883,9.69332,1.29,982.81,88.7,0.0,202.0,2.412,11.35,,,11.51,11.93,91.6,88.7,82.7
SPIN,Fayette,2024-11-14 02:10:00,11.5714,9.8089,0.42,982.794,88.9,0.0,196.5,2.626,11.4,,,11.55,11.84,91.8,88.9,83.2
SPIN,Fayette,2024-11-14 02:15:00,11.4258,9.89855,0.35,982.659,90.3,0.0,171.8,2.192,11.34,,,11.48,11.72,92.7,90.3,85.2
SPIN,Fayette,2024-11-14 02:20:00,11.1943,9.93194,1.05,982.84,91.9,0.0,231.2,1.16,11.21,,,11.28,11.46,93.7,91.9,87.2
SPIN,Fayette,2024-11-14 02:25:00,10.9754,9.98894,0.39,982.863,93.6,0.0,322.7,1.598,11.09,,,11.13,11.29,95.0,93.6,88.8
SPIN,Fayette,2024-11-14 02:30:00,10.8187,10.1339,1.24,982.992,95.5,0.0,325.8,3.22,10.97,0.247,0.254,10.94,11.08,96.6,95.5,91.1
SPIN,Fayette,2024-11-14 02:35:00,10.8129,10.2842,1.3,983.429,96.5,0.0,324.6,4.432,10.88,,,10.83,10.92,97.3,96.5,92.4
SPIN,Fayette,2024-11-14 02:40:00,10.8275,10.3762,1.72,983.167,97.0,0.0,340.7,3.258,10.83,,,10.79,10.85,97.8,97.0,92.9
SPIN,Fayette,2024-11-14 02:45:00,10.8218,10.3705,0.41,982.984,97.0,0.0,358.2,2.208,10.82,,,10.81,10.81,97.9,97.0,93.1
SPIN,Fayette,2024-11-14 02:50:00,10.7431,10.3074,0.59,982.665,97.1,0.0,14.45,3.025,10.79,,,10.75,10.76,98.2,97.1,93.4
SPIN,Fayette,2024-11-14 02:55:00,10.6916,10.3024,0.45,982.665,97.4,0.0,24.35,2.731,10.75,,,10.67,10.67,98.4,97.4,93.5
SPIN,Fayette,2024-11-14 03:00:00,10.6721,10.2983,0.25,982.688,97.5,0.0,10.44,2.562,10.69,0.251,0.39,10.64,10.67,98.4,97.5,93.7
SPIN,Fayette,2024-11-14 03:05:00,10.6379,10.2795,0.81,982.628,97.6,0.0,8.34,3.471,10.68,,,10.58,10.65,98.6,97.6,93.8
SPIN,Fayette,2024-11-14 03:10:00,10.6133,10.2703,0.98,982.658,97.7,0.000636975,9.83,3.212,10.63,,,10.57,10.6,98.7,97.7,93.9
SPIN,Fayette,2024-11-14 03:15:00,10.5786,10.251,0.02,982.495,97.8,0.0,42.1,3.234,10.62,,,10.54,10.56,98.9,97.8,94.0
SPIN,Fayette,2024-11-14 03:20:00,10.5566,10.2291,1.45,982.399,97.8,0.0,53.79,2.971,10.56,,,10.51,10.53,98.9,97.8,93.9
SPIN,Fayette,2024-11-14 03:25:00,10.5116,10.2148,1.37,982.199,98.0,0.0,59.29,2.835,10.55,,,10.49,10.48,99.1,98.0,94.0
SPIN,Fayette,2024-11-14 03:30:00,10.4842,10.1722,1.28,982.002,97.9,0.0,59.7,2.28,10.49,0.275,0.431,10.44,10.47,99.1,97.9,94.0
SPIN,Fayette,2024-11-14 03:35:00,10.4506,10.1692,1.19,981.935,98.1,0.0,77.56,3.264,10.48,,,10.43,10.41,99.2,98.1,94.1
SPIN,Fayette,2024-11-14 03:40:00,10.4226,10.1565,1.22,981.695,98.2,0.0,88.7,3.491,10.43,,,10.38,10.4,99.2,98.2,94.4
SPIN,Fayette,2024-11-14 03:45:00,10.4178,10.1669,0.6,981.553,98.3,0.0,88.7,3.84,10.42,,,10.37,10.35,99.5,98.3,94.5
SPIN,Fayette,2024-11-14 03:50:00,10.3958,10.1602,0.77,981.457,98.4,0.0,104.3,3.495,10.42,,,10.37,10.34,99.4,98.4,94.4
SPIN,Fayette,2024-11-14 03:55:00,10.4276,10.1767,0.59,981.32,98.3,0.0,87.5,4.02,10.38,,,10.32,10.34,99.3,98.3,94.3
SPIN,Fayette,2024-11-14 04:00:00,10.407,10.1561,0.27,981.073,98.3,0.0,103.7,3.819,10.4,0.327,0.434,10.31,10.34,99.2,98.3,94.2
SPIN,Fayette,2024-11-14 04:05:00,10.3948,10.1287,0.21,980.716,98.2,0.0,101.2,4.338,10.36,,,10.31,10.33,99.4,98.2,94.0
SPIN,Fayette,2024-11-14 04:10:00,10.4245,10.0973,0.02,980.557,97.8,0.0,104.2,4.989,10.36,,,10.31,10.29,99.1,97.8,93.9
SPIN,Fayette,2024-11-14 04:15:00,10.4361,10.0167,0.11,980.446,97.2,0.0,110.6,5.546,10.36,,,10.32,10.34,98.9,97.2,93.2
SPIN,Fayette,2024-11-14 04:20:00,10.47,9.89589,0.0,980.322,96.2,0.0,106.1,6.078,10.37,,,10.38,10.39,98.5,96.2,92.1
SPIN,Fayette,2024-11-14 04:25:00,10.4773,9.82534,0.0,980.159,95.7,0.0,111.3,5.722,10.42,,,10.44,10.46,98.1,95.7,91.3
SPIN,Fayette,2024-11-14 04:30:00,10.5061,9.76012,0.0,980.047,95.1,0.0,113.3,5.714,10.42,0.336,0.422,10.47,10.48,97.9,95.1,91.1
SPIN,Fayette,2024-11-14 04:35:00,10.5201,9.71112,0.0,980.032,94.7,0.00191093,115.4,5.474,10.42,,,10.5,10.5,97.4,94.7,90.7
SPIN,Fayette,2024-11-14 04:40:00,10.5218,9.7128,0.0,979.959,94.7,0.0,121.5,5.834,10.42,,,10.5,10.49,97.2,94.7,90.7
SPIN,Fayette,2024-11-14 04:45:00,10.5349,9.71005,0.22,979.82,94.6,0.0,119.4,5.944,10.42,,,10.5,10.53,97.0,94.6,90.5
SPIN,Fayette,2024-11-14 04:50:00,10.5516,9.66347,0.1,979.692,94.2,0.0,121.0,6.163,10.46,,,10.51,10.54,96.6,94.2,90.1
SPIN,Fayette,2024-11-14 04:55:00,10.5678,9.6637,0.13,979.664,94.1,0.0,123.4,6.266,10.49,,,10.51,10.56,96.5,94.1,89.9
SPIN,Fayette,2024-11-14 05:00:00,10.6057,9.46183,0.13,979.63,92.6,0.0,124.2,6.689,10.5,0.336,0.413,10.57,10.61,95.5,92.6,88.4
SPIN,Fayette,2024-11-14 05:05:00,10.6722,9.49551,0.14,979.652,92.4,0.0,124.9,6.292,10.55,,,10.65,10.72,95.0,92.4,88.1
SPIN,Fayette,2024-11-14 05:10:00,10.692,9.48292,0.0,979.69,92.2,0.0,128.5,6.043,10.6,,,10.69,10.73,94.7,92.2,88.2
SPIN,Fayette,2024-11-14 05:15:00,10.7321,9.3765,0.0,979.755,91.3,0.0,132.7,5.746,10.63,,,10.72,10.77,94.1,91.3,87.1
SPIN,Fayette,2024-11-14 05:20:00,10.7917,9.37021,0.0,979.995,90.9,0.0,139.8,4.972,10.67,,,10.79,10.83,93.5,90.9,87.1
SPIN,Fayette,2024-11-14 05:25:00,10.76,9.5017,0.05,980.217,91.9,0.0,147.1,4.035,10.67,,,10.76,10.83,94.0,91.9,87.9
SPIN,Fayette,2024-11-14 05:30:00,10.6954,9.43776,0.43,980.294,91.9,0.00318488,150.1,4.131,10.6,0.338,0.412,10.67,10.71,94.2,91.9,87.9
SPIN,Fayette,2024-11-14 05:35:00,10.653,9.47655,0.58,980.26,92.4,0.0,147.5,4.513,10.55,,,10.63,10.69,94.5,92.4,88.3
SPIN,Fayette,2024-11-14 05:40:00,10.6086,9.52889,0.24,980.174,93.0,0.0,146.6,4.165,10.53,,,10.59,10.64,94.8,93.0,88.8
SPIN,Fayette,2024-11-14 05:45:00,10.5727,9.52529,0.1,979.987,93.2,0.0,143.0,4.942,10.49,,,10.56,10.61,95.1,93.2,88.8
SPIN,Fayette,2024-11-14 05:50:00,10.5061,9.4592,0.08,979.804,93.2,0.0,140.5,5.343,10.46,,,10.49,10.56,95.5,93.2,89.0
SPIN,Fayette,2024-11-14 05:55:00,10.4811,9.45032,0.06,979.758,93.3,0.0,144.4,5.706,10.42,,,10.46,10.5,95.5,93.3,89.1
SPIN,Fayette,2024-11-14 06:00:00,10.4898,9.49091,0.24,979.682,93.5,0.000636976,149.4,5.632,10.42,0.341,0.416,10.48,10.52,95.6,93.5,89.4
SPIN,Fayette,2024-11-14 06:05:00,10.4592,9.39663,0.13,979.543,93.1,0.00127395,144.7,6.719,10.36,,,10.44,10.47,95.4,93.1,89.0
SPIN,Fayette,2024-11-14 06:10:00,10.4565,9.37796,0.25,979.5,93.0,0.0025479,151.2,6.188,10.36,,,10.43,10.47,95.3,93.0,89.0
SPIN,Fayette,2024-11-14 06:15:00,10.4599,9.36532,0.26,979.438,92.9,0.0,148.9,6.159,10.36,,,10.44,10.47,95.3,92.9,88.6
SPIN,Fayette,2024-11-14 06:20:00,10.4442,9.41372,0.24,979.403,93.3,0.0,152.0,5.768,10.36,,,10.44,10.47,95.5,93.3,89.0
SPIN,Fayette,2024-11-14 06:25:00,10.4806,9.40193,0.25,979.39,93.0,0.0,151.6,4.961,10.36,,,10.44,10.47,95.2,93.0,89.0
SPIN,Fayette,2024-11-14 06:30:00,10.4884,9.3455,0.26,979.409,92.6,0.0,157.6,5.869,10.39,0.346,0.421,10.45,10.49,94.9,92.6,88.6
SPIN,Fayette,2024-11-14 06:35:00,10.499,9.45215,0.11,979.582,93.2,0.0,161.2,5.941,10.42,,,10.49,10.53,95.3,93.2,89.0
SPIN,Fayette,2024-11-14 06:40:00,10.4528,9.51778,0.38,979.579,93.9,0.0,164.9,5.928,10.36,,,10.43,10.48,95.9,93.9,89.7
SPIN,Fayette,2024-11-14 06:45:00,10.4196,9.56392,0.38,979.649,94.4,0.0,166.5,4.839,10.36,,,10.37,10.42,96.1,94.4,90.2
SPIN,Fayette,2024-11-14 06:50:00,10.4201,9.5802,0.19,979.652,94.5,0.0,165.5,4.934,10.36,,,10.37,10.42,96.4,94.5,90.3
SPIN,Fayette,2024-11-14 06:55:00,10.4048,9.64365,0.33,979.587,95.0,0.0,168.8,4.25,10.36,,,10.37,10.43,96.8,95.0,91.0
SPIN,Fayette,2024-11-14 07:00:00,10.4497,9.67258,0.32,979.408,94.9,0.0,161.8,5.226,10.36,0.353,0.425,10.41,10.45,96.9,94.9,90.8
SPIN,Fayette,2024-11-14 07:05:00,10.4598,9.72974,0.24,979.39,95.2,0.0,162.3,5.771,10.38,,,10.44,10.47,96.9,95.2,91.1
SPIN,Fayette,2024-11-14 07:10:00,10.4763,9.76186,0.13,979.293,95.3,0.0,160.8,5.537,10.39,,,10.44,10.48,97.0,95.3,91.2
SPIN,Fayette,2024-11-14 07:15:00,10.4623,9.82606,0.22,979.118,95.8,0.0,157.9,6.345,10.42,,,10.44,10.47,97.3,95.8,91.7
SPIN,Fayette,2024-11-14 07:20:00,10.4847,9.84827,0.26,978.978,95.8,0.0,156.4,6.734,10.42,,,10.44,10.47,97.5,95.8,91.8
SPIN,Fayette,2024-11-14 07:25:00,10.5216,9.91617,0.32,978.942,96.0,0.0,159.6,6.262,10.42,,,10.47,10.49,97.7,96.0,92.0
SPIN,Fayette,2024-11-14 07:30:00,10.5831,9.88371,0.29,978.998,95.4,0.0,160.1,6.7,10.47,0.358,0.428,10.51,10.54,97.5,95.4,91.6
SPIN,Fayette,2024-11-14 07:35:00,10.6294,9.92983,0.13,979.05,95.4,0.0,160.4,6.299,10.54,,,10.58,10.6,97.4,95.4,91.6
SPIN,Fayette,2024-11-14 07:40:00,10.6417,9.97334,0.27,979.15,95.6,0.0,163.4,5.983,10.55,,,10.59,10.64,97.4,95.6,91.6
SPIN,Fayette,2024-11-14 07:45:00,10.6532,9.98482,0.4,979.171,95.6,0.0,164.5,6.741,10.55,,,10.61,10.65,97.3,95.6,91.6
SPIN,Fayette,2024-11-14 07:50:00,10.6397,9.98702,0.39,979.038,95.7,0.0,160.1,6.507,10.55,,,10.57,10.61,97.5,95.7,91.8
SPIN,Fayette,2024-11-14 07:55:00,10.6025,10.0124,0.26,978.963,96.1,0.0,156.9,6.042,10.55,,,10.56,10.6,97.6,96.1,92.0
SPIN,Fayette,2024-11-14 08:00:00,10.5423,10.0145,0.24,978.878,96.5,0.0,148.4,5.882,10.49,0.361,0.431,10.5,10.53,97.8,96.5,92.5
SPIN,Fayette,2024-11-14 08:05:00,10.4839,9.97184,0.25,978.807,96.6,0.0,148.9,6.21,10.42,,,10.44,10.46,97.9,96.6,92.6
SPIN,Fayette,2024-11-14 08:10:00,10.4092,9.86645,0.12,978.617,96.4,0.0,149.7,6.506,10.38,,,10.37,10.38,97.9,96.4,92.5
SPIN,Fayette,2024-11-14 08:15:00,10.3529,9.71711,0.15,978.42,95.8,0.000636975,143.9,7.578,10.3,,,10.31,10.34,97.6,95.8,92.0
SPIN,Fayette,2024-11-14 08:20:00,10.3117,9.69165,0.14,978.367,95.9,0.0,142.9,6.688,10.27,,,10.28,10.31,97.6,95.9,91.9
SPIN,Fayette,2024-11-14 08:25:00,10.2698,9.63439,0.13,978.172,95.8,0.0,143.8,6.713,10.23,,,10.24,10.27,97.6,95.8,92.1
